codice_comune,nome_comune,nome_provincia,nome_regione,tasso_std_baseline,decessi_baseline,pop_baseline,tasso_std_covid,decessi_covid,pop_covid,tasso_std_post,decessi_post,pop_post,eccesso_covid,eccesso_covid_perc,variazione_post,variazione_post_perc,diff_tasso,diff_tasso_perc
25003,Alleghe,Belluno,Veneto,1138.2591972611156,88,4246,1053.3751219926362,47,5854,926.9065050869614,42,5633,-84.88407526847936,-7.45735905079685,-211.35269217415419,-18.568063643387376,-126.46861690567482,-12.006037950320884
25004,Arsiè,Belluno,Veneto,1409.227074609231,227,9317,1395.2356536482996,138,11997,1144.6711001869112,115,11816,-13.991420960931464,-0.9928436100201374,-264.5559744223199,-18.773126005663737,-250.5645534613884,-17.95858303980446
25005,Auronzo di Cadore,Belluno,Veneto,1144.1078732721894,217,14000,1290.4177221818316,152,17651,1122.4184684599777,135,17052,146.30984890964214,12.78811660400437,-21.689404812211706,-1.8957482348390133,-167.99925372185385,-13.018982212814127
25006,Belluno,Belluno,Veneto,1053.3847687191628,2103,177970,1003.1622134415746,1313,213184,1021.1551980449972,1399,213276,-50.222555277588185,-4.7677312952469455,-32.22957067416564,-3.0596199633068926,17.992984603422542,1.793626630103375
25007,Borca di Cadore,Belluno,Veneto,1248.729568376426,49,2501,1191.0027134496077,28,4040,1332.0151254560517,32,4041,-57.726854926818305,-4.6228468027607965,83.28555707962573,6.6696232065612095,141.01241200644404,11.839806107411558
25008,Calalzo di Cadore,Belluno,Veneto,1179.7088010286866,127,9036,1058.7836775212515,77,10820,983.4345567490639,79,10483,-120.92512350743505,-10.25042140924865,-196.27424427962274,-16.637516318304556,-75.34912077218769,-7.116573703571786
25010,Cencenighe Agordino,Belluno,Veneto,1359.0714923253486,90,4862,1223.872721728581,52,6608,982.5315548046285,41,6434,-135.19877059676764,-9.947877750378298,-376.53993752072006,-27.705675503241302,-241.34116692395241,-19.71946613722099
25011,Cesiomaggiore,Belluno,Veneto,1184.7874587925162,266,17615,1397.4587636881604,191,22248,959.1460580575803,133,22396,212.6713048956442,17.950165096479797,-225.64140073493593,-19.044884300590066,-438.3127056305801,-31.364983140811198
25012,Chies d'Alpago,Belluno,Veneto,1327.788402684074,113,5346,1210.6686159659287,61,6851,1029.996834204252,50,6727,-117.1197867181454,-8.820666491844046,-297.791568479822,-22.427637406521068,-180.67178176167658,-14.923305963253048
25013,Cibiana di Cadore,Belluno,Veneto,1252.6669043541453,41,1339,2068.930055994447,38,1844,1351.5300833477884,25,1686,816.2631516403014,65.16202741551263,98.86317899364303,7.89221609112562,-717.3999726466584,-34.674926325715475
25014,Colle Santa Lucia,Belluno,Veneto,1303.8529045611087,24,757,1110.6519831820112,11,465,509.39099543658347,7,482,-193.2009213790975,-14.817693062096685,-794.4619091245253,-60.931866343615646,-601.2609877454278,-54.135858653294676
25015,Comelico Superiore,Belluno,Veneto,1432.0083569969072,187,9210,1469.0692584894737,116,11651,1160.709837599346,98,11555,37.06090149256647,2.5880366767054084,-271.2985193975612,-18.945316769415136,-308.3594208901277,-20.990121405657145
25016,Cortina d'Ampezzo,Belluno,Veneto,903.8927691813657,332,24796,896.6844265910354,220,31707,816.4163464681469,217,30953,-7.20834259033029,-0.7974776252340988,-87.47642271321877,-9.677743389013289,-80.26808012288848,-8.951653195098656
25017,Danta di Cadore,Belluno,Veneto,1310.3224111164288,31,1222,1339.4090006873842,19,2076,1114.9283305666097,17,2032,29.08658957095531,2.219804021070874,-195.39408054981914,-14.911908618226127,-224.48067012077445,-16.759680575953354
25018,Domegge di Cadore,Belluno,Veneto,1118.1699536930787,159,10118,1212.8372437494295,116,12703,984.7369216180239,93,12501,94.6672900563508,8.466270243059633,-133.43303207505483,-11.933162005860895,-228.10032213140562,-18.807166691735503
25019,Falcade,Belluno,Veneto,1278.2170900450915,147,7243,1158.1024204778505,84,9755,933.3377503610571,73,9461,-120.11466956724098,-9.397047692657882,-344.87933968403433,-26.981280595447842,-224.76467011679335,-19.408013155179493
25021,Feltre,Belluno,Veneto,1059.7844180119896,1222,98134,982.0125793448631,731,120120,871.3498397428158,701,120533,-77.77183866712653,-7.338458402041412,-188.4345782691738,-17.78046318350776,-110.66273960204728,-11.268973731056937
25022,Fonzaso,Belluno,Veneto,1231.8248171409164,249,13147,1322.2578178788783,165,17028,1049.0030136476676,126,16546,90.43300073796195,7.341384868983098,-182.8218034932488,-14.841542478221935,-273.25480423121076,-20.66577338673308
25023,Canale d'Agordo,Belluno,Veneto,1101.380766846377,79,3657,982.7713099387227,47,5411,1145.743019929535,53,5295,-118.60945690765425,-10.769159992440485,44.362253083158066,4.027876136804358,162.97170999081231,16.58287216391918
25025,Gosaldo,Belluno,Veneto,1550.7878195383812,76,2367,1853.4106213665677,47,2921,1161.8751080329403,29,2747,302.62280182818654,19.514133269261002,-388.91271150544094,-25.078396064602025,-691.5355133336275,-37.3115112949844
25026,Lamon,Belluno,Veneto,1248.4807578012617,262,12471,1432.201062621289,185,15265,1236.9354528506522,158,14685,183.72030482002742,14.715509524038078,-11.545304950609534,-0.9247483293969488,-195.26560977063696,-13.63395230368365
25027,La Valle Agordina,Belluno,Veneto,1126.9430700132327,65,4146,1184.2046754969945,47,5652,1173.1589539175357,48,5634,57.26160548376174,5.081144470154057,46.21588390430293,4.100995439260322,-11.045721579458814,-0.9327544307172302
25029,Limana,Belluno,Veneto,1310.9288175676802,318,21597,1324.5563197711356,202,29201,1008.0666583238817,171,29587,13.627502203455379,1.0395302949202139,-302.8621592437985,-23.102868377379494,-316.48966144725387,-23.89401316675902
25030,Livinallongo del Col di Lana,Belluno,Veneto,1270.8789671466795,96,4551,1424.7909658260348,60,6632,849.2305218598334,35,6425,153.9119986793553,12.110673215791085,-421.64844528684614,-33.17770269135166,-575.5604439662014,-40.39613232896345
25032,Lorenzago di Cadore,Belluno,Veneto,1126.3368494151928,34,1477,1286.610508180172,21,870,1213.855308290774,25,852,160.27365876497925,14.229638215973772,87.51845887558125,7.770185173380578,-72.755199889398,-5.6547960262119705
25033,Lozzo di Cadore,Belluno,Veneto,1051.641438920351,83,4782,1176.4254794748879,59,6599,1283.8683920910717,60,6407,124.78404055453689,11.865645070304971,232.22695317072066,22.08233192190794,107.44291261618378,9.132997753851969
25035,Ospitale di Cadore,Belluno,Veneto,1272.5525546669865,19,886,871.2848492011755,10,1330,815.45240376668,10,1318,-401.267705465811,-31.532505592338268,-457.1001509003064,-35.91994289146861,-55.83244543449541,-6.408058797956209
25036,Pedavena,Belluno,Veneto,1102.2537784112822,325,18818,1319.6402715336917,254,24137,1175.014274132063,207,23939,217.38649312240955,19.722000267101507,72.76049572078091,6.601065666171108,-144.62599740162864,-10.959501655215757
25037,Perarolo di Cadore,Belluno,Veneto,1183.6036185685282,18,996,1392.340903080978,15,617,1214.8187694809192,16,646,208.73728451244983,17.63574234124939,31.215150912390982,2.637297691784954,-177.52213360005885,-12.749904366612883
25039,Pieve di Cadore,Belluno,Veneto,1074.2378654904153,244,15533,1220.3840472793343,165,20341,1140.4187597517698,163,19783,146.14618178891897,13.604638831288984,66.18089426135452,6.160729982380705,-79.96528752756444,-6.552469094121251
25040,Ponte nelle Alpi,Belluno,Veneto,1298.204454607185,452,36136,1181.1627999275706,272,45330,1094.1309647112776,270,45060,-117.04165467961434,-9.015656529620305,-204.07348989590741,-15.719672596382875,-87.03183521629308,-7.368318340336311
25043,Rivamonte Agordino,Belluno,Veneto,1209.0614761450615,46,1984,1275.0808266977185,33,1165,1066.5512927935883,20,1144,66.01935055265699,5.4603799604261045,-142.5101833514732,-11.786843445367952,-208.52953390413018,-16.354220810000932
25044,Rocca Pietore,Belluno,Veneto,1333.6075606903316,104,4438,1267.8831387426817,57,6082,1234.406506175774,57,5932,-65.72442194764994,-4.928318036351579,-99.20105451455765,-7.438549198326905,-33.47663256690771,-2.64035631865137
25045,San Gregorio nelle Alpi,Belluno,Veneto,848.6805377732279,67,5486,1075.4445817865687,57,8034,1039.1180008741715,55,7977,226.76404401334082,26.719599887176088,190.43746310094355,22.4392400467453,-36.326580912397276,-3.377819882829313
25046,San Nicolò di Comelico,Belluno,Veneto,1722.8019221188488,38,1083,1597.031759933079,17,1780,2136.8658367703088,21,1777,-125.77016218576978,-7.300326321385044,414.06391465146,24.034330896392827,539.8340768372298,33.80233821147368
25047,San Pietro di Cadore,Belluno,Veneto,1253.964617988412,110,5781,1379.938002006767,67,8146,1368.6819442478577,74,7735,125.97338401835486,10.04600785470639,114.7173262594456,9.148370266098347,-11.256057758909265,-0.8156930052321342
25048,Santa Giustina,Belluno,Veneto,1062.908435627034,386,29606,1227.0177731661115,273,37625,922.8310765687645,214,37359,164.10933753907761,15.439649553845697,-140.0773590582694,-13.178685422289888,-304.186696597347,-24.790732722024455
25049,San Tomaso Agordino,Belluno,Veneto,1313.9244960538938,52,2266,1273.9865840778652,33,1301,907.1729973116376,24,1258,-39.937911976028545,-3.0395895727626647,-406.7514987422562,-30.956991818316197,-366.8135867662277,-28.792578458095306
25050,Santo Stefano di Cadore,Belluno,Veneto,1202.238825793373,173,10807,1314.5940210469735,122,13452,997.0847658890204,96,13044,112.35519525360041,9.345497154399066,-205.1540599043526,-17.064334931037415,-317.509255157953,-24.152647134746683
25051,San Vito di Cadore,Belluno,Veneto,940.831979469295,80,6692,1031.729608077796,63,10051,940.2788803246264,59,10066,90.89762860850101,9.661409326219395,-0.5530991446686357,-0.0587883019219466,-91.45072775316964,-8.863827017967477
25053,Sedico,Belluno,Veneto,1191.3271918881373,517,42743,1232.6457061063331,346,56613,1097.6724540289006,322,56481,41.31851421819579,3.4682759278506836,-93.65473785923677,-7.8613783431571935,-134.97325207743256,-10.949882144463432
25054,Selva di Cadore,Belluno,Veneto,1330.2295216172672,30,1422,1132.6131522112257,15,865,820.1255451218439,14,906,-197.61636940604149,-14.85580993314472,-510.10397649542335,-38.34706478888311,-312.48760708938187,-27.589968073327192
25055,Seren del Grappa,Belluno,Veneto,1234.2136424685161,205,9019,1339.5473242521018,132,12570,1146.4128924315844,107,12331,105.33368178358569,8.5344771892904,-87.80075003693173,-7.113902084352586,-193.13443182051742,-14.417887918095657
25056,Sospirolo,Belluno,Veneto,947.8525734323168,169,14377,1171.333712384994,127,8572,958.6742611416315,102,8641,223.48113895267716,23.57762643861569,10.821687709314688,1.1417057897651455,-212.65945124336247,-18.15532576197769
25057,Soverzene,Belluno,Veneto,954.861897846794,20,740,1229.894828401026,15,482,957.4283355638213,13,523,275.03293055423194,28.803424995219622,2.56643771702727,0.2687758012770817,-272.46649283720467,-22.153641640353563
25058,Sovramonte,Belluno,Veneto,1297.9569735640014,115,5314,867.058083699397,52,7107,865.7465492593894,52,7052,-430.89888986460437,-33.198241439499995,-432.21042430461193,-33.29928750394745,-1.3115344400075628,-0.1512625814422673
25059,Taibon Agordino,Belluno,Veneto,1283.7561613578152,105,7497,1251.1422645356963,66,9640,1175.2437522135665,67,9598,-32.61389682211893,-2.5405055729293293,-108.51240914424875,-8.452727426793912,-75.89851232212982,-6.066337496023768
25060,Tambre,Belluno,Veneto,1194.688728237225,99,4767,1081.680338603204,52,6736,1100.8979422976895,52,6704,-113.00838963402089,-9.459232933482673,-93.79078593953545,-7.85064625811986,19.217603694485433,1.7766435247682801
25062,Vallada Agordina,Belluno,Veneto,1515.0740133976215,46,1600,1285.3492231403718,23,2325,866.4091757478826,14,2263,-229.72479025724965,-15.162611742120868,-648.6648376497388,-42.81406927408641,-418.9400473924892,-32.593480421525655
25063,Valle di Cadore,Belluno,Veneto,1122.0224384387718,120,6577,1402.6418952555355,94,9510,1159.6884764324845,80,9451,280.61945681676366,25.01014660698133,37.666037993712735,3.3569772495925134,-242.95341882305092,-17.321129480364572
25065,Vigo di Cadore,Belluno,Veneto,1084.0205569374657,83,5612,1264.7566780137488,66,7463,956.6914130659371,52,7341,180.7361210762831,16.67275771844143,-127.32914387152857,-11.746008233575763,-308.06526494781167,-24.357670554593646
25066,Vodo Cadore,Belluno,Veneto,1223.8719707424034,48,3181,1762.8579434010253,47,4401,1022.3083121225459,27,4388,538.9859726586219,44.03940816878679,-201.5636586198575,-16.46934184607468,-740.5496312784794,-42.0084689211974
25067,Voltago Agordino,Belluno,Veneto,1050.7357400902201,62,3012,933.8809875892377,37,4291,887.1409543307948,35,4174,-116.85475250098239,-11.121231346993946,-163.59478575942535,-15.569546130160042,-46.74003325844296,-5.004923954935605
25069,Zoppè di Cadore,Belluno,Veneto,1039.5796708095334,17,628,1201.8313576811818,11,925,1444.0982757231889,12,895,162.25168687164842,15.607431679122877,404.5186049136555,38.91174637905837,242.2669180420071,20.15814585745523
25071,Longarone,Belluno,Veneto,1379.8777084737858,389,25045,1305.0106459121027,232,30042,1190.0340253920917,221,29581,-74.86706256168304,-5.425630264328988,-189.84368308169405,-13.758007823147656,-114.97662052001101,-8.810397132021183
25072,Alpago,Belluno,Veneto,1317.708147435665,476,30535,1313.947503438841,280,37931,1031.1665849599365,235,37620,-3.760643996824001,-0.2853927862662478,-286.5415624757286,-21.745449706246013,-282.7809184789046,-21.521477664732814
25073,Val di Zoldo,Belluno,Veneto,1296.174587029627,259,13653,1323.4024149168492,165,16211,1071.4080065806768,134,15588,27.227827887222247,2.100629665145556,-224.7665804489502,-17.340764330523992,-251.99440833617246,-19.04140460194079
25074,Borgo Valbelluna,Belluno,Veneto,1200.7492238988623,908,65401,1230.6104037294883,580,79030,972.1828752919935,475,79100,29.861179830626043,2.486878961592501,-228.56634860686881,-19.035310958995105,-258.42752843749486,-20.999946665029345
26001,Altivole,Treviso,Veneto,1033.940231340066,234,31016,1094.0235369706554,173,40240,968.1396938531832,171,40548,60.08330563058939,5.811100468807255,-65.80053748688283,-6.364056208703696,-125.88384311747222,-11.506502270147115
26002,Arcade,Treviso,Veneto,1141.941652027286,169,16458,943.9219200803419,93,23703,857.9251781371379,98,23679,-198.01973194694403,-17.340617324484146,-284.01647389014806,-24.87136478347509,-85.99674194320403,-9.110577910499675
26003,Asolo,Treviso,Veneto,995.0351114462856,332,40206,1059.672207202662,241,51222,922.5585457790031,220,50931,64.63709575637654,6.495961299539108,-72.47656566728244,-7.283819920880743,-137.11366142365898,-12.939252392550108
26004,Borso del Grappa,Treviso,Veneto,1054.3841477660471,224,23051,996.7803660785528,136,31548,883.5022492826531,131,31810,-57.60378168749435,-5.463263252728246,-170.88189848339402,-16.20679700519457,-113.27811679589968,-11.364400890192957
26005,Breda di Piave,Treviso,Veneto,842.3186805229731,246,31432,937.8000332099843,194,41789,868.6372295388732,190,41999,95.48135268701128,11.335537830851559,26.31854901590009,3.1245358347697585,-69.16280367111119,-7.375005461918644
26006,Caerano di San Marco,Treviso,Veneto,969.5922902680645,288,37826,996.8679996554234,209,46000,924.0533495394174,216,45896,27.275709387358916,2.8131112077858997,-45.53894072864716,-4.696710275620792,-72.81465011600608,-7.304342213931547
26007,Cappella Maggiore,Treviso,Veneto,952.9969868990797,217,18239,960.6684956944993,152,24950,931.3374686047765,156,24713,7.671508795419527,0.8049877282803961,-21.65951829430321,-2.272779304872756,-29.33102708972274,-3.053189234494295
26008,Carbonera,Treviso,Veneto,860.940337581232,393,48301,860.5843318034644,264,63318,744.8711918355025,252,63480,-0.3560057777676775,-0.041350807045219595,-116.06914574572954,-13.481671223794658,-115.71313996796187,-13.445880396807851
26009,Casale sul Sile,Treviso,Veneto,1047.0965202477755,461,57631,975.3229425696844,290,75230,878.8866873699824,293,75943,-71.7735776780911,-6.8545331103867335,-168.20983287779313,-16.0644056803846,-96.43625519970203,-9.887622959593397
26010,Casier,Treviso,Veneto,981.1874853351475,420,49455,847.745032107882,251,64152,819.6331730801863,269,64926,-133.44245322726545,-13.60009735363523,-161.55431225496113,-16.465182716815686,-28.111859027695687,-3.3160747586803008
26011,Castelcucco,Treviso,Veneto,1245.1846736046823,101,8225,1386.2490603940134,75,12111,961.6499427272636,56,12230,141.06438678933114,11.328792409640263,-283.5347308774187,-22.770496367949555,-424.59911766674986,-30.629352963894245
26012,Castelfranco Veneto,Treviso,Veneto,1000.9791999530976,1560,159026,1055.1389354162486,1100,195593,878.1659592727142,981,194709,54.15973546315104,5.410675413204268,-122.81324068038339,-12.269309960300673,-176.97297614353442,-16.772480874636592
26013,Castello di Godego,Treviso,Veneto,1036.8607861942087,264,34071,1173.918873709747,207,41782,901.4103698113029,169,40994,137.05808751553832,13.218562158051054,-135.45041638290581,-13.063510375397236,-272.50850389844413,-23.213572079072154
26014,Cavaso del Tomba,Treviso,Veneto,1329.2699116378465,217,11631,1330.649370647848,130,15575,1098.3402474408144,115,15943,1.379459010001483,0.10377568903984268,-230.92966419703203,-17.372669175404294,-232.3091232070335,-17.45832736492635
26015,Cessalto,Treviso,Veneto,955.2221331176247,157,13358,1042.1465823521714,109,19645,751.5840357948224,84,19581,86.92444923454673,9.099919926566754,-203.6380973228023,-21.318402313205887,-290.56254655734904,-27.881159088152106
26016,Chiarano,Treviso,Veneto,917.3097282514801,131,17596,794.1633321610605,77,21370,956.7847883496527,95,21149,-123.14639609041967,-13.42473455777623,39.47506009817255,4.303351298085271,162.62145618859222,20.477079412124226
26017,Cimadolmo,Treviso,Veneto,831.9301661040743,141,13889,1008.0098340428508,110,18454,1019.5514103058966,115,18485,176.07966793877654,21.165198127549207,187.62124420182238,22.552523258106138,11.54157626304584,1.1449864746612386
26018,Cison di Valmarino,Treviso,Veneto,1089.726669048527,150,11826,1170.159769783138,104,14734,1101.3164289592296,93,14231,80.43310073461112,7.381034439107531,11.589759910702696,1.0635474233939841,-68.84334082390842,-5.883242835862229
26019,Codognè,Treviso,Veneto,976.2631575701433,240,22920,917.5154765871104,152,29516,886.9462440272321,155,29545,-58.74768098303298,-6.017607089593774,-89.31691354291127,-9.148856315054985,-30.569232559878287,-3.33174026378137
26020,Colle Umberto,Treviso,Veneto,965.2779464514937,216,19794,938.841020960738,141,27206,893.9062752232666,143,26949,-26.436925490755698,-2.7387889247798314,-71.37167122822711,-7.393898461122009,-44.93474573747142,-4.786193267470209
26021,Conegliano,Treviso,Veneto,1008.2199286125692,2090,174165,1020.6477477631457,1369,207638,887.0102278382274,1234,206790,12.42781915057651,1.232649623151039,-121.20970077434185,-12.022148871937183,-133.63751992491837,-13.093402715853605
26022,Cordignano,Treviso,Veneto,996.930918852916,345,31318,1140.4699075154754,264,39581,975.5400835707511,231,39382,143.5389886625594,14.398087765972548,-21.390835282164858,-2.145668759754937,-164.92982394472426,-14.461567364282804
26023,Cornuda,Treviso,Veneto,977.7963883025336,301,25291,944.3800346354514,199,34231,847.2639609144333,186,33836,-33.41635366708226,-3.417516577770701,-130.53242738810036,-13.349653256002124,-97.1160737210181,-10.283579719948944
26025,Crocetta del Montello,Treviso,Veneto,970.8873687907783,307,27558,1152.0866529345362,237,34702,1036.179636226546,209,34384,181.19928414375795,18.66326517044281,65.29226743576783,6.725009463980163,-115.90701670799012,-10.060616222986154
26026,Farra di Soligo,Treviso,Veneto,1218.446201202698,516,40206,1198.0893069955416,330,49048,1164.8806895393654,338,48963,-20.3568942071563,-1.6707257314325832,-53.56551166333247,-4.396214753713319,-33.20861745617617,-2.7717981674883396
26027,Follina,Treviso,Veneto,1239.3861723473985,235,14843,1089.960796010397,139,19613,1003.6961575243862,133,19339,-149.42537633700158,-12.056401763301086,-235.69001482301235,-19.01667293710525,-86.26463848601077,-7.914471676574678
26028,Fontanelle,Treviso,Veneto,1085.6337474130764,270,24233,986.4049147735966,161,31500,837.2753738888371,150,31633,-99.22883263947983,-9.140175761478417,-248.35837352423937,-22.876810353035264,-149.12954088475954,-15.118491265728162
26029,Fonte,Treviso,Veneto,1072.7028756299994,224,24607,931.700236920145,132,33209,947.1499931766097,149,33403,-141.0026387098544,-13.144612726710871,-125.55288245338977,-11.704348455265624,15.449756256464639,1.6582325134461482
26030,Fregona,Treviso,Veneto,1227.4290484194003,218,10150,1278.7472156575695,137,14431,1123.337840004336,122,14128,51.31816723816928,4.180947754516103,-104.09120841506433,-8.480425695408295,-155.4093756532336,-12.15325231995266
26031,Gaiarine,Treviso,Veneto,972.1654152765376,320,25005,859.0883450073648,182,33092,862.6904628464237,197,32793,-113.07707026917285,-11.631463996999674,-109.47495243011394,-11.260938798051482,3.6021178390589057,0.41929539144522154
26032,Giavera del Montello,Treviso,Veneto,1054.3900713867931,206,21970,1137.8298967965436,147,28642,1035.429246103235,143,28236,83.43982540975048,7.913563269806375,-18.96082528355805,-1.7982742628275803,-102.40065069330853,-8.999644936524188
26033,Godega di Sant'Urbano,Treviso,Veneto,1031.422085781564,337,26309,928.4469758238429,195,33338,794.2552008667137,172,33692,-102.97510995772109,-9.983799200856874,-237.16688491485024,-22.994163900915126,-134.19177495712916,-14.45335904487773
26034,Gorgo al Monticano,Treviso,Veneto,922.400559788554,159,17082,879.2482612137234,101,22184,751.7024381628149,86,21928,-43.15229857483064,-4.678260232704394,-170.69812162573908,-18.505856248056592,-127.54582305090844,-14.506235460146701
26035,Istrana,Treviso,Veneto,1085.3877718141682,298,38805,1050.183020891105,195,50947,890.3581173166878,184,51011,-35.20475092306333,-3.243518292473523,-195.02965449748046,-17.96866148321339,-159.82490357441714,-15.218766671622816
26036,Loria,Treviso,Veneto,1040.7304761750704,315,43612,1126.4472072874498,222,54144,1020.3823648254477,197,54355,85.71673111237942,8.236208420398007,-20.34811134962274,-1.955175889958257,-106.06484246200216,-9.415873356143557
26037,Mansuè,Treviso,Veneto,1169.9541653504252,217,19658,899.2811872952901,107,26558,812.975164090975,104,26682,-270.6729780551351,-23.135348894122103,-356.97900125945023,-30.512221062312108,-86.30602320431512,-9.597223251594105
26038,Mareno di Piave,Treviso,Veneto,993.0646308621858,367,46173,1001.551126118869,257,56556,893.6915109109154,245,55882,8.486495256683156,0.8545763279591501,-99.37311995127038,-10.00671223835592,-107.85961520795354,-10.769257044912177
26039,Maser,Treviso,Veneto,963.2364026207905,208,20846,944.0894732261835,141,28040,693.1731864231764,114,28014,-19.146929394607014,-1.987770535095197,-270.0632161976141,-28.037064988700738,-250.9162868030071,-26.577596077368078
26040,Maserada sul Piave,Treviso,Veneto,1222.1715788895244,483,42268,1239.662590783126,324,53387,884.884181699258,238,53345,17.49101189360158,1.4311420913170034,-337.28739719026646,-27.597385098476003,-354.77840908386804,-28.618949359417677
26041,Meduna di Livenza,Treviso,Veneto,1049.2334592494906,153,10320,784.2889630435888,69,15331,667.0964159182221,66,15812,-264.9444962059018,-25.251243550259517,-382.1370433312685,-36.42059257284918,-117.19254712536667,-14.942521525558355
26042,Miane,Treviso,Veneto,1187.7953339777307,210,13424,1061.3873511380943,117,17293,1001.5359644512765,113,17045,-126.40798283963636,-10.642236016900055,-186.25936952645418,-15.681099613575872,-59.85138668681782,-5.638976818655409
26043,Mogliano Veneto,Treviso,Veneto,967.9337445503429,1325,131734,997.5117496795433,934,161727,876.7764729591642,899,163658,29.578005129200392,3.0557881978730848,-91.15727159117876,-9.417718113911421,-120.73527672037915,-12.103644569516709
26044,Monastier di Treviso,Treviso,Veneto,1126.4654605226222,234,18690,1145.5101218171005,161,24738,1110.2762296156825,158,24930,19.044661294478374,1.6906564792179803,-16.189230906939656,-1.4371706434237836,-35.23389220141803,-3.07582547987679
26045,Monfumo,Treviso,Veneto,1192.4386020818945,68,4863,1156.8533291137685,41,6835,835.0004007299842,32,6796,-35.58527296812599,-2.984243625289989,-357.43820135191027,-29.97539669781355,-321.8529283837843,-27.821411780034932
26046,Montebelluna,Treviso,Veneto,1027.7911991782337,1419,148232,1058.0061357681493,962,182519,884.1560677100341,862,182524,30.214936589915624,2.939793278447398,-143.63513146819957,-13.975127592359465,-173.8500680581152,-16.431858207693097
26047,Morgano,Treviso,Veneto,1083.2282080700822,177,19773,1061.7214776142393,110,24974,934.7310959449225,107,25220,-21.5067304558429,-1.9854293209516811,-148.4971121251598,-13.708756014554634,-126.99038166931689,-11.960799922280271
26048,Moriago della Battaglia,Treviso,Veneto,1060.237846465987,125,12263,1132.9932964205723,91,15850,901.9278409138418,76,16077,72.75544995458517,6.862181933713796,-158.3100055521453,-14.931555790036018,-231.06545550673047,-20.394247365516442
26049,Motta di Livenza,Treviso,Veneto,1238.538134832632,568,50742,1237.7425007779937,383,62334,1110.079543357024,364,62183,-0.7956340546384126,-0.06423977044081322,-128.45859147560805,-10.371791377499013,-127.66295742096963,-10.314177410949853
26050,Nervesa della Battaglia,Treviso,Veneto,1080.441761612105,359,27331,1121.5444186340578,246,35935,937.430444928725,216,36085,41.10265702195284,3.804245493123517,-143.01131668337996,-13.236374394673131,-184.1139737053328,-16.416110735013724
26051,Oderzo,Treviso,Veneto,1047.1810662416208,1096,96035,994.0023272564327,684,118657,847.0214871367173,609,118548,-53.17873898518803,-5.0782754482038985,-200.15957910490351,-19.114132747193864,-146.98084011971548,-14.786770220689569
26052,Ormelle,Treviso,Veneto,1175.920360962339,245,16205,1258.900702956698,163,23362,1213.8798702116035,173,23816,82.98034199435915,7.056629406982158,37.959509249264556,3.228068031596936,-45.020832745094594,-3.576202049880272
26053,Orsago,Treviso,Veneto,952.1307862802329,196,16875,971.4901369884998,129,21776,950.6508814790805,132,21496,19.359350708266902,2.0332659112830136,-1.4799048011524292,-0.1554308318223901,-20.83925550941933,-2.145081531555067
26055,Paese,Treviso,Veneto,980.4518452474006,693,97116,1045.1663680709607,524,124717,923.3278698307016,506,126058,64.71452282356017,6.600479476606069,-57.123975416698954,-5.82629077538068,-121.83849824025913,-11.657330542039313
26056,Pederobba,Treviso,Veneto,1226.1737128251575,389,35001,1121.2077202702299,238,43002,1006.9443392863145,226,43114,-104.96599255492765,-8.560450404134128,-219.229373538843,-17.879144793744516,-114.26338098391534,-10.191098305706987
26057,Pieve di Soligo,Treviso,Veneto,1059.870934112621,562,48320,979.2066196812535,356,64270,890.6368312968926,333,63446,-80.66431443136742,-7.610767673226531,-169.2341028157283,-15.967425595779725,-88.56978838436089,-9.045056130563301
26058,Ponte di Piave,Treviso,Veneto,1137.6534872388252,397,33225,1286.785378638173,280,44933,985.1305760267359,231,45262,149.13189139934775,13.1087271363535,-152.5229112120893,-13.406798548323748,-301.65480261143705,-23.44251089724718
26059,Ponzano Veneto,Treviso,Veneto,983.8788376167388,388,53550,896.6546184534874,249,72378,849.3864747798114,267,72988,-87.2242191632514,-8.865341526659487,-134.49236283692744,-13.669606225367126,-47.268143673676036,-5.271611019547545
26060,Portobuffolè,Treviso,Veneto,784.7986858320833,28,2294,745.3078192086906,18,3627,961.4648114729833,24,3683,-39.49086662339266,-5.031974101934492,176.66612564090008,22.511011910473538,216.15699226429274,29.002378170913502
26061,Possagno,Treviso,Veneto,1043.5026816722716,122,7783,1118.7669035838485,83,11432,703.4484579403262,54,11797,75.2642219115769,7.212652466878357,-340.0542237319454,-32.58776711402307,-415.3184456435223,-37.12287557963099
26062,Povegliano,Treviso,Veneto,1004.6384230774759,204,20592,984.346351595608,134,27841,858.7689220553517,115,27958,-20.29207148186788,-2.019838283679002,-145.86950102212415,-14.519602045011071,-125.57742954025628,-12.757443488940401
26063,Preganziol,Treviso,Veneto,914.0033372222819,636,84801,888.6141402611869,429,101628,775.4973005679705,402,100642,-25.389196961094967,-2.7778013413227196,-138.5060366543114,-15.153778002084833,-113.11683969321643,-12.729579079167976
26064,Quinto di Treviso,Treviso,Veneto,967.2017984087695,380,39771,984.7893227797583,250,54136,836.1872092500902,236,54700,17.58752437098883,1.8183924388812804,-131.0145891586793,-13.545734651674882,-148.60211352966815,-15.089736463653965
26065,Refrontolo,Treviso,Veneto,1054.5543025590666,99,7087,908.248062692304,52,9367,694.6920296654739,47,9427,-146.30623986676267,-13.87375116783689,-359.8622728935927,-34.124584387956304,-213.55603302683005,-23.51296323096904
